fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
2331487,Referral,01:21:16,United States,Mountain View,,,00:00:05,2,,2016-08-24,1472080349,PAGE,,,34.99,,GGOEGAAX0335,YouTube Men's Long Sleeve Pullover Badge Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10512
801310,Organic Search,00:00:00,United States,Los Angeles,,,00:13:28,2,,2016-09-01,1472765109,PAGE,,,19.99,,GGOEGAAX0328,Google Men's Skater Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10513
5308,Organic Search,00:00:00,United States,Chicago,,,,1,,2016-08-18,1471541201,PAGE,,,1.99,,GGOEGOAB021699,Google Ballpoint Pen Black,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10514
6179176,Organic Search,21:48:37,United States,Chicago,,,00:01:31,5,,2016-11-27,1480289494,PAGE,,,23.99,,GGOEGAAX0127,Android 24 oz Contigo Bottle,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,10515
1225654,Referral,22:22:12,United States,Santa Clara,,,00:02:15,7,,2016-12-16,1481937773,PAGE,,,23.99,,GGOEGOCR078499,Google Spiral Leather Journal,Home/Office/Notebooks & Journals/,,USD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,10516
509473,Organic Search,12:13:28,United States,San Francisco,,,00:02:10,6,,2017-03-11,1489271997,PAGE,,,17.99,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10517
5954922,Referral,00:00:00,United States,Sunnyvale,,,,1,,2017-05-10,1494441980,PAGE,,,119.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10518
8795709,Organic Search,09:03:24,United States,Mountain View,,,00:00:33,3,,2016-09-09,1473436220,PAGE,,,16.99,,GGOEGAAX0626,Android Infant Short Sleeve Tee Pink,Home/Shop by Brand/Android/,,USD,,,,,Android,,/google+redesign/,0,1,,10519
1660930,Direct,06:23:59,United States,Los Angeles,,,00:00:26,6,,2017-01-10,1484108577,PAGE,,,51.99,,GGOEGAAX0362,Google Men's Pullover Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10520
9268915,Organic Search,00:00:00,United States,San Francisco,,,,1,,2017-06-05,1496685542,PAGE,,,23.99,,GGOEGAAX0353,Google Vintage Henley Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10521
2506116,Organic Search,00:00:00,United States,San Jose,,,00:00:55,2,,2017-03-23,1490334761,PAGE,,,10.99,,GGOEGHPB071610,Google Twill Cap,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10522
4932381,Direct,02:20:40,United States,Mountain View,,,00:03:01,2,,2016-10-19,1476917473,PAGE,,,,,10 52233,Sports Water Bottle,Drinkware,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10523
706135,Direct,00:00:00,United States,San Jose,,,00:01:49,2,,2017-06-09,1497034800,PAGE,,,16.99,,GGOEGAAX0652,Google Toddler Short Sleeve T-shirt Royal Blue,Home/Apparel/Kid's/Kid's-Toddler/,,USD,,,,,Toddler | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10524
3453662,Organic Search,00:00:00,United States,New York,,,00:00:23,2,,2016-08-06,1470497155,PAGE,,,18.99,,GGOEGAAX0288,Google Women's Short Sleeve Shirt Light Grey,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,10525
2658389,Paid Search,03:26:34,United States,Houston,,,00:02:38,8,,2016-12-13,1481663986,PAGE,,,145.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10526
3475018,Organic Search,23:39:19,United States,San Francisco,,,00:04:18,9,,2016-09-09,1473467587,PAGE,,,0.99,,GGOEGGOA017399,Maze Pen,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10527
5267602,Referral,14:44:27,United States,Sunnyvale,,,00:04:16,8,,2016-11-07,1478565403,PAGE,,,3.99,,GGOEGOAQ018099,Pen Pencil & Highlighter Set,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10528
2154981,Referral,14:07:35,United States,Mountain View,,,00:00:51,2,,2017-05-21,1495389200,PAGE,,,249.00,,GGOENEBD084799,Nest® Learning Thermostat 3rd Gen-USA - Copper,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10529
9208061,Display,17:12:21,United States,Mountain View,,,00:01:02,2,,2017-05-24,1495661412,PAGE,,,2.99,,GGOEWFKA082999,Waze Baby on Board Window Decal,Home/Accessories/Stickers/,,USD,,,,,Stickers | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10530
9375036,Display,02:24:40,United States,Irvine,,,00:01:33,4,,2016-08-22,1471890377,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10531
4928426,Referral,14:58:54,United States,Sunnyvale,,,00:00:54,4,,2017-06-26,1498512663,PAGE,,,16.79,,GGOEGAAX0355,Google Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10532
7098130,Direct,14:13:29,United States,Mountain View,,,00:01:25,4,,2016-08-12,1471039839,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Limited Supply/Bags/,,USD,,,,,Bags,,/google+redesign/,0,1,,10533
277066,Organic Search,00:00:00,United States,New York,,,,1,,2017-06-13,1497385720,PAGE,,,19.99,,GGOEAXXX0808,Android Men's Engineer Short Sleeve Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10534
4226659,Organic Search,21:59:46,United States,Dallas,,,00:01:19,3,,2017-04-27,1493307988,PAGE,,,2.99,,GGOEADHH055999,22 oz Android Bottle,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10535
4910511,Referral,08:58:35,United States,Austin,,,00:01:59,2,,2016-08-02,1470168046,PAGE,,,46.39,,GGOEGAAX0577,Google Women's Performance Golf Polo Blue,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's-T-Shirts,,/google+redesign/,0,1,,10536
3702695,Referral,07:02:46,United States,New York,,,00:06:06,7,,2017-06-14,1497470416,PAGE,,,6.99,,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10537
9296703,Direct,01:31:27,United States,Mountain View,,,00:01:00,5,,2016-08-22,1471884454,PAGE,,,33.99,,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10538
5581396,Paid Search,01:33:06,United States,Los Angeles,,,00:00:06,2,,2017-03-31,1490983816,PAGE,,,10.99,,GGOEGCLB020832,Softsided Travel Pouch Set,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,10539
6275610,Organic Search,00:00:00,United States,Dallas,,,,1,,2017-04-26,1493231747,PAGE,,,74.99,,GGOEGAAX0597,Google Men's Quilted Insulated Vest Battleship Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10540
768999,Referral,09:59:35,United States,Mountain View,,,00:00:58,5,,2016-10-11,1476199731,PAGE,,,69.99,,GGOEGAAX0592,Google Men's Airflow 1/4 Zip Pullover Black,Home/Apparel/Men's/Men's-Performance Wear/,,USD,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10541
9813694,Referral,05:58:58,United States,Sunnyvale,,,00:01:02,3,,2016-08-10,1470851115,PAGE,,,10.99,,GGOEGHPB071610,Google Twill Cap,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,10542
2969418,Referral,06:38:22,United States,Sunnyvale,,,00:10:40,8,,2017-05-08,1494270511,PAGE,,,1.99,,GGOEGCKQ013199,1 oz Hand Sanitizer,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10543
5384848,Direct,00:00:00,United States,Mountain View,,,00:00:58,3,,2017-01-08,1483909644,PAGE,,,22.99,,GGOEGHPB003410,Google Snapback Hat Black,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10544
8043649,Referral,02:35:57,United States,Los Angeles,,,00:01:43,7,,2016-08-25,1472166606,PAGE,,,18.99,,GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10545
1504521,Organic Search,06:51:18,United States,Austin,,,00:04:05,8,,2016-09-26,1474923196,PAGE,,,1.25,,GGOEGOAR021899,Retractable Ballpoint Pen Red,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10546
8435534,Paid Search,08:48:00,United States,Seattle,,,00:01:01,4,,2017-01-29,1485750542,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10547
6595616,Paid Search,22:39:23,United States,San Jose,,,00:05:41,3,,2016-09-02,1472858308,PAGE,,,79.99,,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10548
6977991,Organic Search,00:00:00,United States,New York,,,,1,1,2017-07-17,1500317508,PAGE,,,29.99,,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10549
9763541,Affiliates,02:11:26,United States,New York,,,00:00:08,2,,2016-08-12,1471020922,PAGE,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Accessories/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10550
984752,Referral,00:00:00,United States,New York,,,00:00:41,3,,2016-08-12,1471011597,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Brands/Android/,,USD,,,,,Android,,/google+redesign/,0,1,,10551
9468877,Direct,04:32:04,United States,Sunnyvale,,,00:00:16,2,,2016-12-15,1481838745,PAGE,,,18.99,,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10552
4507423,Organic Search,02:03:31,United States,San Jose,,,00:00:47,3,,2017-02-17,1487367511,PAGE,,,2.99,,GGOEWFKA082999,Waze Baby on Board Window Decal,Home/Accessories/Stickers/,,USD,,,,,Stickers | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10553
7251441,Direct,10:45:22,United States,Mountain View,,,00:04:32,7,,2017-04-28,1493400894,PAGE,,,109.99,,GGOEGAAX0568,Google Men's Watershed Full Zip Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10554
985675,Direct,01:45:52,United States,Mountain View,,,00:00:06,2,,2016-08-03,1470267034,PAGE,,,99.99,,GGOEGBRJ037299,Oasis Backpack,Home/Limited Supply/Bags/Backpacks/,,USD,,,,,Backpacks,,/google+redesign/,0,1,,10555
1393268,Referral,08:23:45,United States,Mountain View,,,00:00:30,3,,2016-12-26,1482802310,PAGE,,,27.99,,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/Audio/,,USD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10556
5911077,Referral,03:23:25,United States,Mountain View,,,00:00:22,3,,2016-09-14,1473879894,PAGE,,,8.79,,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,10557
2219058,Referral,03:16:21,United States,Austin,,,00:05:21,8,,2016-10-11,1476195870,PAGE,,,19.19,,GGOEGAAX0616,Android Onesie Baby Blue,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10558
4890176,Referral,02:38:07,United States,Sunnyvale,,,00:00:51,3,,2016-08-01,1470114566,PAGE,,,15.19,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10559
460396,Organic Search,00:00:00,United States,New York,,,,1,,2017-02-25,1488051819,PAGE,,,18.99,,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10560
4732060,Referral,04:54:14,United States,New York,,,00:01:27,4,,2016-12-18,1482108803,PAGE,,,44.79,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10561
4578640,Direct,00:00:00,United States,Salem,,,00:03:15,4,,2016-11-16,1479338415,PAGE,,,28.99,,GGOEGOAB021499,Metal Texture Roller Pen,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10562
7258955,Organic Search,23:42:45,United States,Philadelphia,,,00:05:41,3,1,2017-07-13,1500005757,PAGE,,,18.99,,GGOEGHPJ080110,Google 5-Panel Cap,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10563
9103910,Referral,08:05:31,United States,Palo Alto,,,00:00:42,7,,2016-09-22,1474583387,PAGE,,,23.99,,GGOEGAAX0127,Android 24 oz Contigo Bottle,Home/Drinkware/Water Bottles and Tumblers/,,USD,,,,,Water Bottles and Tumblers,,/google+redesign/,0,1,,10564
9970139,Organic Search,00:00:00,United States,,,,00:00:35,3,,2017-01-08,1483925527,PAGE,,,,,9184620,Google Men's Performance Full Zip Jacket Black,,,USD,,,,,Google Men's Convertible Vest-Jacket Pewter,,/google+redesign/,0,1,,10565
2615005,Display,02:56:02,United States,Mountain View,,,00:01:44,6,,2016-08-23,1471985588,PAGE,,,12.99,,GGOEGACB023699,Yoga Block,Home/Lifestyle/,,USD,,,,,Lifestyle,,/google+redesign/,0,1,,10566
3384475,Referral,08:00:48,United States,Sunnyvale,,,00:00:29,3,,2017-03-13,1489428643,PAGE,,,12.99,,GGOEADHB014799,Android Glass Water Bottle with Black Sleeve,Home/Drinkware/Water Bottles and Tumblers/,,USD,,,,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,10567
3682896,Referral,02:20:53,United States,New York,,,00:01:51,3,,2016-10-14,1476474187,PAGE,,,13.59,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10568
519598,Organic Search,13:16:27,United States,Mountain View,,,00:31:46,9,,2016-09-02,1472840651,PAGE,,,98.99,,GGOEGAAX0606,Google Women's Convertible Vest-Jacket Black,Home/Apparel/Women's/Women's-Outerwear/,,USD,,,,,Women's-Outerwear,,/google+redesign/,0,1,,10569
4894445,Referral,09:04:21,United States,Mountain View,,,00:02:10,9,,2016-08-18,1471541027,PAGE,,,33.99,,GGOEGAAX0630,Android Baby Essentials Baby Set,Home/Brands/Android/,,USD,,,,,Android,,/google+redesign/,0,1,,10570
5452974,Organic Search,04:20:12,United States,Phoenix,,,00:00:16,3,,2017-01-25,1485390900,PAGE,,,18.99,,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10571
8430240,Referral,05:05:21,United States,Ann Arbor,,,00:00:21,3,,2016-08-01,1470064191,PAGE,,,15.19,,GGOEGAAX0288,Google Women's Short Sleeve Shirt Light Grey,Home/Apparel/Women's/,,USD,,,,,Women's,,/google+redesign/,0,1,,10572
9833168,Referral,00:00:00,United States,Palo Alto,,,,1,,2016-12-16,1481913117,PAGE,,,99.00,,GGOENEBQ079099,Nest® Protect Smoke + CO White Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10573
8360292,Direct,03:14:29,United States,San Francisco,,,00:01:38,2,,2017-01-25,1485395099,PAGE,,,99.99,,GGOEGBRA037499,Waterproof Backpack,Home/Bags/Backpacks/,,USD,,,,,Backpacks | Bags | Google Merchandise Store,,/google+redesign/,0,1,,10574
5025303,Organic Search,09:21:30,United States,Mountain View,,,00:26:35,3,,2017-04-21,1492799893,PAGE,,,19.99,,GGOEAOCB077499,Android RFID Journal,Home/Office/Notebooks & Journals/,,USD,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,10575
99544,Organic Search,09:15:37,United States,,,,00:00:57,4,,2016-11-30,1480500931,PAGE,,,16.99,,GGOEGAAX0278,Google Women's Short Sleeve Hero Tee Black,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10576
1055164,Referral,15:00:10,United States,Mountain View,,,00:02:57,9,2,2017-07-31,1501536355,PAGE,,,21.99,,GGOEGAAX0042,Android Stretch Fit Hat,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10577
2744699,Referral,17:33:33,United States,Mountain View,,,00:01:35,4,1,2017-07-18,1500419807,PAGE,,,15.99,,GGOEGAAX0365,Google Women's Scoop Neck Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10578
3568233,Organic Search,16:53:43,United States,Chicago,,,00:01:08,5,,2016-10-11,1476245013,PAGE,,,22.99,,GGOEGEHQ072499,Google 2200mAh Micro Charger,${escCatTitle},,USD,,,,,Store search results,,/asearch.html/,2,1,,10579
7034253,Referral,07:10:29,United States,New York,,,00:02:35,4,,2017-05-31,1496243549,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,10580
9252784,Organic Search,00:13:35,United States,The Dalles,,,00:18:45,5,,2016-08-02,1470172144,PAGE,,,36.99,,GGOEGAAX0335,YouTube Men's Long Sleeve Pullover Badge Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10581
3375743,Paid Search,11:29:23,United States,Lake Oswego,,,00:01:04,5,,2017-01-04,1483548225,PAGE,,,21.99,,GGOEGAAX0601,Google Women's Short Sleeve Performance Tee Pewter,Home/Apparel/Women's/Women's-Performance Wear/,,USD,,,,,Women's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10582
826679,Referral,06:12:38,United States,Sunnyvale,,,00:03:59,8,8,2017-07-28,1501274540,PAGE,,,79.19,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Performance Wear/,,USD,,,,,Men's Performance Wear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10583
5249079,Direct,00:00:00,United States,San Francisco,,,,1,,2017-01-18,1484752257,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10584
213845,Referral,01:04:30,United States,Sunnyvale,,,00:00:28,3,,2016-08-21,1471800978,PAGE,,,2.99,,GGOEGOAQ020099,Four Color Retractable Pen,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10585
268267,Organic Search,13:54:26,United States,Fremont,,,00:03:21,9,,2016-08-22,1471926958,PAGE,,,3.50,,GGOEGBJR018199,Reusable Shopping Bag,Home/Bags/,,USD,,,,,Bags,,/google+redesign/,0,1,,10586
8822072,Referral,11:22:25,United States,San Francisco,,,00:03:34,6,,2016-10-27,1477611694,PAGE,,,98.99,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10587
199825,Direct,01:06:21,United States,San Jose,,,00:01:47,5,,2016-09-05,1473134077,PAGE,,,10.99,,GGOEGFPR113699,16 oz. Hot and Cold Tumbler,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10588
1259207,Referral,09:33:45,United States,New York,,,00:00:34,3,,2016-09-09,1473444987,PAGE,,,99.99,,GGOEGBRB013899,Google Laptop Backpack,Home/Bags/,,USD,,,,,Bags,,/google+redesign/,0,1,,10589
1026091,Organic Search,00:00:00,United States,San Jose,,,00:00:30,2,1,2017-07-22,1500742369,PAGE,,,18.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10590
7542452,Referral,10:48:25,United States,Mountain View,,,00:01:08,3,,2017-04-15,1492318932,PAGE,,,5.59,,GGOEWEBB082699,Waze Mobile Phone Vent Mount,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10591
1997437,Referral,15:18:24,United States,Mountain View,,,00:02:17,8,,2017-03-02,1488477428,PAGE,,,5.59,,GGOEGAAX0168,Google Pet Feeding Mat,Home/Accessories/Pet/,,USD,,,,,Pet | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10592
4389931,Referral,16:47:41,United States,New York,,,00:02:27,4,,2016-09-19,1474270595,PAGE,,,5.50,,GGOEGOAR013099,Google Stylus Pen w/ LED Light,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,10593
6976129,Referral,04:13:55,United States,Mountain View,,,00:01:13,5,,2017-05-02,1493756504,PAGE,,,8.99,,GGOEAOCH014199,Android Journal Book Set,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10594
2663139,Organic Search,05:59:23,United States,New York,,,00:01:15,5,,2017-03-15,1489592405,PAGE,,,18.99,,GGOEGDHC074099,Google 17oz Stainless Steel Sport Bottle,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10595
5684903,Organic Search,01:52:31,United States,Mountain View,,,00:06:58,7,,2016-09-12,1473689103,PAGE,,,16.99,,GGOEGAAX0624,Android Infant Short Sleeve Tee Aqua,Home/Apparel/Kid's/,,USD,,,,,Kid's,,/google+redesign/,0,1,,10596
2669043,Direct,00:00:00,United States,New York,,,,1,,2016-10-17,1476712394,PAGE,,,23.99,,GGOEGAAX0610,Google Onesie Red/Graphite,Home/Apparel/Kid's/Kid's-Infant/,,USD,,,,,Infant | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10597
6598544,Referral,02:37:54,United States,Sunnyvale,,,00:00:09,2,2,2017-07-26,1501122089,PAGE,,,18.99,,GGOEGHPB080410,Google 5-Panel Snapback Cap,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10598
6352654,Organic Search,00:00:00,United States,San Francisco,,,,1,,2017-04-14,1492176774,PAGE,,,24.99,,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10599
6132855,Direct,07:58:23,United States,New York,,,00:00:29,2,,2016-09-09,1473451957,PAGE,,,19.99,,GGOEGAAX0350,Google Men's Bayside Graphic Tee,Home/Apparel/Men's/,,USD,,,,,Men's,,/google+redesign/,0,1,,10600
4642414,Organic Search,00:00:00,United States,Mountain View,,,,1,,2017-06-05,1496710074,PAGE,,,18.99,,GGOEGAAX0341,Google Women's Vintage Hero Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10601
9745831,Organic Search,00:00:00,United States,New York,,,00:00:07,2,,2017-04-24,1493067357,PAGE,,,18.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10602
7638755,Direct,09:04:57,United States,San Diego,,,00:01:53,5,,2016-12-13,1481668673,PAGE,,,74.99,,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10603
5702498,Organic Search,00:00:00,United States,San Francisco,,,00:00:16,2,,2017-03-11,1489292589,PAGE,,,10.99,,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10604
5581441,Direct,03:56:49,United States,Chicago,,,00:00:55,5,,2016-12-06,1481035426,PAGE,,,99.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10605
8277345,Organic Search,05:20:32,United States,Mountain View,,,00:00:19,2,,2017-06-12,1497275074,PAGE,,,18.99,,GGOEGAAX0339,Google Men's Vintage Badge Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10606
7117116,Paid Search,06:54:19,United States,Los Angeles,,,00:12:39,10,,2016-09-03,1472929541,PAGE,,,6.99,,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10607
3243522,Referral,01:53:47,United States,Sunnyvale,,,00:00:07,2,,2016-10-07,1475870019,PAGE,,,13.59,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10608
